,id,nature,accounting_date,amount,product,mvt
2404,4275278,Cr,2017-04-25,96706656.23,3990416,96706656.23
2405,8335881,Cr,2019-10-08,164410595.5,3990416,164410595.5
2406,8382491,Cr,2020-02-05,452028659.19,3990416,452028659.19
2407,1984302,Cr,2010-05-28,511421793.63,3990416,511421793.63
2408,5257634,Cr,2010-02-25,689684318.89,2208107,689684318.89
2409,2192651,Cr,2016-07-01,477843192.93,2208107,477843192.93
2410,2406191,Dr,2010-03-30,8811696.5,2208107,-8811696.5
2411,3371286,Cr,2018-12-13,451830928.18,2208107,451830928.18
2412,5453547,Cr,2016-12-06,220692203.89,2208107,220692203.89
2413,1606027,Cr,2017-01-01,991346180.74,2208107,991346180.74
2414,4027494,Cr,2013-09-29,991192529.33,2208107,991192529.33
2415,2536195,Cr,2016-02-16,619237204.15,2208107,619237204.15
2416,5280444,Cr,2017-05-06,632022693.86,2208107,632022693.86
2417,4676273,Cr,2010-08-11,106611919.6,2208107,106611919.6
2418,8765303,Cr,2017-03-28,106664178.47,2208107,106664178.47
2419,5430779,Cr,2015-11-18,433150990.33,2208107,433150990.33
2420,9796164,Cr,2013-11-16,313123008.5,2208107,313123008.5
2421,3100112,Cr,2010-06-12,179897438.14,2208107,179897438.14
2422,1255986,Cr,2012-10-17,955086134.76,2208107,955086134.76
2423,5396276,Cr,2016-05-23,685507123.11,2208107,685507123.11
2424,4268093,Cr,2016-07-30,888076430.71,2208107,888076430.71
2425,8859124,Cr,2017-06-28,233977132.5,2208107,233977132.5
2426,9962936,Cr,2010-07-21,136004950.2,2208107,136004950.2
2427,8860957,Cr,2011-03-10,935244179.25,2208107,935244179.25
2428,1766951,Cr,2015-04-22,77588518.17,2208107,77588518.17
2429,4536981,Cr,2013-03-30,474318484.55,2208107,474318484.55
2430,6171904,Cr,2010-03-12,251646404.65,2208107,251646404.65
2431,3178847,Cr,2015-04-03,377445838.43,2208107,377445838.43
2432,3774150,Cr,2011-02-24,912890566.79,2208107,912890566.79
2433,1884159,Cr,2018-07-24,132680070.11,2208107,132680070.11
2434,2849596,Cr,2019-04-22,708938270.77,2208107,708938270.77
2435,3429886,Cr,2018-02-09,908891958.83,2208107,908891958.83
2436,6903194,Cr,2019-08-04,232309935.85,2208107,232309935.85
2437,1105436,Dr,2016-11-07,485169952.5,2208107,-485169952.5
2438,8366580,Cr,2015-02-19,711790164.63,2208107,711790164.63
2439,3555804,Cr,2013-10-15,572241492.43,2208107,572241492.43
2440,8756405,Cr,2010-04-14,95579339.8,2208107,95579339.8
2441,7991020,Cr,2019-02-18,332158108.63,2208107,332158108.63
2442,5878125,Cr,2014-05-30,459936994.39,2208107,459936994.39
2443,3507864,Cr,2012-02-17,31664587.61,2208107,31664587.61
2444,9515027,Cr,2015-04-24,244852161.17,2208107,244852161.17
2445,8146983,Cr,2013-12-14,294963230.78,2208107,294963230.78
2446,7133664,Dr,2019-09-27,589465730.24,2208107,-589465730.24
2447,5869991,Cr,2019-03-31,89618999.2,2208107,89618999.2
2448,7794630,Dr,2014-07-30,673541668.65,2208107,-673541668.65
2449,2064157,Cr,2019-01-18,556441638.58,2208107,556441638.58
2450,8843272,Dr,2016-04-29,305769048.32,2208107,-305769048.32
2451,7051939,Cr,2020-03-05,431401295.18,2208107,431401295.18
2452,9702259,Cr,2020-04-15,379475809.29,2208107,379475809.29
2453,2177308,Cr,2017-03-12,490118377.38,2208107,490118377.38
2454,4998363,Cr,2020-06-08,855227220.29,2208107,855227220.29
2455,8113744,Cr,2018-05-01,267244027.46,2208107,267244027.46
2456,3999035,Cr,2017-09-02,416204701.12,2208107,416204701.12
2457,5435945,Cr,2019-05-15,250842195.74,2208107,250842195.74
2458,4489451,Cr,2017-09-03,579889519.71,2208107,579889519.71
2459,5918709,Cr,2018-09-05,969105218.32,2208107,969105218.32
2460,9586878,Cr,2011-05-04,419729734.93,2208107,419729734.93
2461,580632,Cr,2015-10-01,17820295.88,2208107,17820295.88
2462,2051471,Cr,2014-04-20,128869923.94,2208107,128869923.94
2463,629362,Cr,2010-08-11,360037767.97,2208107,360037767.97
2464,8832090,Cr,2020-02-04,911868016.62,2208107,911868016.62
2465,6344167,Cr,2014-03-14,238450878.34,2208107,238450878.34
2466,902526,Cr,2010-03-22,254001805.43,2208107,254001805.43
2467,8770302,Cr,2016-03-19,188271563.86,2208107,188271563.86
2468,6562266,Cr,2016-11-28,783966804.55,2208107,783966804.55
2469,5886488,Cr,2020-07-08,384340581.48,2208107,384340581.48
2470,3587107,Cr,2010-12-09,183064528.74,2208107,183064528.74
2471,1663602,Cr,2011-07-14,444697291.46,2208107,444697291.46
2472,5611800,Cr,2020-10-04,978224456.85,2208107,978224456.85
2473,1151047,Cr,2010-05-10,937608044.51,2208107,937608044.51
2474,8377622,Cr,2016-12-05,267655883.24,2208107,267655883.24
2475,1606193,Cr,2014-05-20,393220190.87,2208107,393220190.87
2476,5075597,Cr,2013-03-18,715194311.88,2208107,715194311.88
2477,5359913,Cr,2019-11-23,260560698.1,2208107,260560698.1
2478,7044002,Cr,2018-08-28,346843932.75,2208107,346843932.75
2479,4794081,Cr,2015-10-31,159845290.49,2208107,159845290.49
2480,704751,Cr,2018-06-21,861859146.53,2208107,861859146.53
2481,7944142,Cr,2019-11-22,336981253.22,2208107,336981253.22
2482,4424702,Cr,2010-06-19,707247070.73,2208107,707247070.73
2483,6744349,Dr,2013-10-12,410296436.28,2208107,-410296436.28
2484,4108065,Cr,2019-03-09,44112008.78,2208107,44112008.78
2485,4104167,Cr,2010-03-10,891823210.12,2208107,891823210.12
2486,8366187,Cr,2018-11-22,698788438.38,2208107,698788438.38
2487,8206807,Cr,2020-01-30,223382583.7,2208107,223382583.7
2488,464554,Dr,2013-02-09,920400347.77,2208107,-920400347.77
2489,4519915,Cr,2020-12-22,711238697.66,5756362,711238697.66
2490,9619672,Cr,2017-07-31,450725373.7,5756362,450725373.7
2491,4634034,Cr,2011-06-25,186347288.37,5756362,186347288.37
2492,3770125,Cr,2017-02-23,923851659.34,5756362,923851659.34
2493,8077196,Cr,2010-05-14,660986866.87,5756362,660986866.87
2494,8356547,Cr,2010-12-10,261599924.85,5756362,261599924.85
2495,5776972,Dr,2012-09-05,592370033.41,5756362,-592370033.41
2496,819017,Dr,2014-03-24,422322484.22,5756362,-422322484.22
2497,9453293,Cr,2014-09-10,913593977.71,5756362,913593977.71
2498,7750522,Cr,2014-06-27,846882304.54,5756362,846882304.54
2499,7619127,Dr,2015-08-01,34186339.14,5756362,-34186339.14
2500,3760936,Cr,2016-12-14,892888978.91,5756362,892888978.91
2501,4651901,Cr,2016-01-29,405708630.91,5756362,405708630.91
2502,5156010,Cr,2010-08-23,500205056.52,5756362,500205056.52
2503,6058587,Cr,2020-10-10,557523531.32,5756362,557523531.32
2504,3887188,Cr,2018-03-04,428240207.4,5756362,428240207.4
2505,2291610,Cr,2011-10-18,650379971.48,5756362,650379971.48
2506,8528946,Cr,2014-09-17,336719616.64,5756362,336719616.64
2507,1713835,Cr,2012-09-16,471634141.12,5756362,471634141.12
2508,8887929,Cr,2014-07-10,284665684.46,5756362,284665684.46
2509,7471796,Cr,2015-12-05,783892777.7,5756362,783892777.7
2510,7278489,Dr,2015-10-19,313123948.19,5756362,-313123948.19
2511,7987027,Cr,2020-02-12,392158698.8,5756362,392158698.8
2512,6889993,Cr,2020-08-07,470509618.91,5756362,470509618.91
2513,6433154,Cr,2011-01-06,81257156.53,5756362,81257156.53
2514,2725368,Cr,2011-08-08,229793160.11,5756362,229793160.11
2515,7899933,Cr,2017-04-11,647674551.59,5756362,647674551.59
2516,8321582,Cr,2020-04-07,445358467.93,5756362,445358467.93
2517,9259658,Cr,2013-12-16,298012502.51,5756362,298012502.51
2518,2075120,Dr,2017-06-25,141134199.77,5756362,-141134199.77
2519,4729128,Cr,2012-11-26,153971304.69,5756362,153971304.69
2520,5092409,Cr,2013-10-06,709935505.4,5756362,709935505.4
2521,3047149,Cr,2013-03-09,646349586.2,5756362,646349586.2
2522,4218740,Cr,2016-01-20,295203406.76,5756362,295203406.76
2523,7407158,Cr,2014-08-16,110707777.25,5756362,110707777.25
2524,7313825,Cr,2020-06-20,183606058.11,5756362,183606058.11
2525,586620,Cr,2014-07-29,142585638.16,5756362,142585638.16
2526,8395800,Cr,2017-04-18,722440410.74,5756362,722440410.74
2527,4586219,Cr,2014-09-19,63151462.71,5756362,63151462.71
2528,5966936,Cr,2018-03-24,878201350.78,5756362,878201350.78
2529,2386272,Cr,2018-01-18,528370226.14,5756362,528370226.14
2530,9881573,Cr,2011-11-22,288367012.91,5756362,288367012.91
2531,6168144,Cr,2018-03-10,169767070.69,5756362,169767070.69
2532,5030051,Cr,2012-08-08,517116344.45,5756362,517116344.45
2533,3239811,Cr,2013-06-05,174953963.5,5756362,174953963.5
2534,1730898,Cr,2015-01-27,572365334.89,5756362,572365334.89
2535,5513047,Cr,2017-02-16,409326777.89,5756362,409326777.89
2536,2182408,Cr,2013-02-23,662711040.86,5756362,662711040.86
2537,5899941,Cr,2015-10-23,577124327.93,5756362,577124327.93
2538,9355209,Cr,2012-02-17,161755358.49,5756362,161755358.49
2539,4787636,Dr,2017-01-20,673485424.21,5756362,-673485424.21
2540,7781858,Cr,2011-11-16,5637612.52,5756362,5637612.52
2541,3630906,Cr,2015-04-07,428196495.85,5756362,428196495.85
2542,9178560,Cr,2020-01-08,215489009.59,5756362,215489009.59
2543,3712235,Cr,2018-10-03,572795236.87,5756362,572795236.87
2544,8848955,Cr,2015-09-11,964430640.3,5756362,964430640.3
2545,7962951,Cr,2011-12-10,74412496.36,5756362,74412496.36
2546,5006233,Cr,2011-06-07,717109191.9,5756362,717109191.9
2547,8621914,Cr,2015-01-06,657802531.3,5756362,657802531.3
2548,6462681,Cr,2019-10-24,403139525.56,5756362,403139525.56
2549,215889,Cr,2010-02-27,583792884.12,5756362,583792884.12
2550,7660782,Cr,2013-08-21,377276651.95,5756362,377276651.95
2551,6383562,Cr,2019-11-16,86122827.38,5756362,86122827.38
2552,3932261,Cr,2010-05-19,971383933.35,5756362,971383933.35
2553,6493832,Cr,2012-02-03,441351634.26,5756362,441351634.26
2554,3471517,Cr,2015-07-20,470801649.28,5756362,470801649.28
2555,6166575,Cr,2019-07-17,866453521.2,5756362,866453521.2
2556,6085728,Cr,2015-06-01,37662393.82,5756362,37662393.82
2557,4901429,Cr,2017-03-07,749387379.34,5756362,749387379.34
2558,8479344,Cr,2019-01-23,779235633.58,5756362,779235633.58
2559,1702049,Cr,2019-10-25,286137594.24,5756362,286137594.24
2560,964051,Cr,2014-07-02,509616734.34,5756362,509616734.34
2561,8190916,Cr,2010-07-17,355186464.61,5756362,355186464.61
2562,6035074,Cr,2010-01-03,849723787.94,5756362,849723787.94
2563,4925534,Cr,2018-04-20,88817700.38,5756362,88817700.38
2564,2589622,Cr,2010-04-13,523743099.21,5756362,523743099.21
2565,5245700,Cr,2010-03-25,457622064.39,5756362,457622064.39
2566,2704905,Cr,2020-02-01,452398285.64,5756362,452398285.64
2567,7965034,Cr,2011-09-23,26078798.22,5756362,26078798.22
2568,8817377,Cr,2018-10-01,579150933.65,5756362,579150933.65
2569,6422884,Dr,2015-02-05,336157762.6,5756362,-336157762.6
2570,8412969,Cr,2014-09-26,707811786.4,5756362,707811786.4
2571,2110560,Cr,2011-07-26,784176865.32,5756362,784176865.32
2572,4549884,Cr,2016-11-26,341588244.2,5756362,341588244.2
2573,8279122,Cr,2019-10-25,535721705.17,5756362,535721705.17
2574,4478445,Cr,2013-08-12,876961865.29,5756362,876961865.29
2575,6230961,Cr,2020-07-16,957411218.15,5756362,957411218.15
2576,1843478,Cr,2015-08-19,987762647.72,5756362,987762647.72
2577,6646182,Cr,2018-10-29,440395588.84,5756362,440395588.84
2578,5947536,Cr,2012-08-06,929141995.73,5756362,929141995.73
2579,7048094,Cr,2019-06-02,256088322.22,5756362,256088322.22
2580,8673780,Cr,2014-12-22,658448316.95,5756362,658448316.95
2581,4128636,Dr,2016-05-29,247413417.82,5756362,-247413417.82
2582,1666082,Cr,2020-08-09,204292155.88,5756362,204292155.88
2583,7195660,Cr,2012-07-15,807956438.82,5756362,807956438.82
2584,1503009,Cr,2014-09-08,728176441.26,4334157,728176441.26
2585,4141388,Dr,2013-06-19,227882670.8,4334157,-227882670.8
2586,3751230,Cr,2019-03-22,994218757.3,4334157,994218757.3
2587,6200927,Cr,2017-04-14,271582341.79,4334157,271582341.79
2588,9908571,Cr,2019-11-24,604823351.6,4334157,604823351.6
2589,5506997,Cr,2011-08-23,515931227.72,4334157,515931227.72
2590,1711228,Cr,2020-01-03,799116860.72,4334157,799116860.72
2591,8323646,Cr,2016-07-01,686950316.98,4334157,686950316.98
2592,3729644,Cr,2011-11-28,157394363.75,4334157,157394363.75
2593,6292932,Cr,2011-06-11,414410421.95,4334157,414410421.95
2594,989987,Cr,2015-04-15,53365298.13,4334157,53365298.13
2595,8936393,Cr,2011-08-15,473448671.27,4334157,473448671.27
2596,1449944,Cr,2019-10-26,980163245.14,4334157,980163245.14
2597,2763678,Dr,2018-10-04,677320032.88,4334157,-677320032.88
2598,4089566,Cr,2016-04-18,171572978.49,4334157,171572978.49
2599,7729850,Cr,2014-07-07,317967825.53,4334157,317967825.53
2600,3242704,Cr,2019-07-05,279174118.43,4334157,279174118.43
2601,6354130,Dr,2020-04-20,633108980.78,4334157,-633108980.78
2602,8504813,Cr,2017-08-26,264032446.8,4334157,264032446.8
2603,1460558,Cr,2010-07-30,769678993.51,4334157,769678993.51
2604,3459827,Cr,2013-12-16,30046635.87,4334157,30046635.87
2605,3321715,Cr,2015-04-08,277004636.8,4334157,277004636.8
2606,730977,Dr,2018-04-09,815087322.78,4334157,-815087322.78
2607,1110980,Cr,2016-01-01,301243084.77,4334157,301243084.77
2608,6387214,Cr,2019-02-13,944420939.1,4334157,944420939.1
2609,3934709,Cr,2015-09-09,173233713.35,4334157,173233713.35
2610,5832099,Cr,2014-10-26,75702600.11,4334157,75702600.11
2611,7279857,Cr,2012-06-11,784526534.74,4334157,784526534.74
2612,3940874,Cr,2011-09-04,744976818.18,4334157,744976818.18
2613,1031946,Dr,2017-10-09,6185967.4,4334157,-6185967.4
2614,4931395,Cr,2017-06-15,358483080.48,4334157,358483080.48
2615,746593,Cr,2018-08-18,28601900.34,4334157,28601900.34
2616,8089534,Cr,2014-03-05,113893230.65,4334157,113893230.65
2617,175639,Cr,2016-09-11,493811185.53,4334157,493811185.53
2618,169564,Cr,2011-09-19,523762524.68,4334157,523762524.68
2619,3002975,Dr,2011-05-24,198230462.94,4334157,-198230462.94
2620,6824384,Cr,2014-09-21,242502281.25,4334157,242502281.25
2621,2521108,Cr,2017-04-14,76290558.84,4334157,76290558.84
2622,3835697,Cr,2011-11-01,445820552.4,4334157,445820552.4
2623,5389871,Cr,2017-08-08,361925615.68,4334157,361925615.68
2624,8079848,Cr,2015-07-05,599055157.31,4334157,599055157.31
2625,2087914,Dr,2018-11-20,667229075.78,4334157,-667229075.78
2626,9982764,Cr,2017-01-19,54224377.81,4334157,54224377.81
2627,9855189,Cr,2011-08-16,691993955.16,4334157,691993955.16
2628,1445435,Cr,2014-05-26,746937678.4,4334157,746937678.4
2629,4608027,Dr,2011-02-26,947805866.37,4334157,-947805866.37
2630,999849,Cr,2015-04-27,561987971.94,4334157,561987971.94
2631,312985,Cr,2014-06-20,582990417.5,4334157,582990417.5
2632,2897779,Cr,2011-06-09,262486887.57,4334157,262486887.57
2633,9597915,Cr,2018-11-10,798591714.67,4334157,798591714.67
2634,7330820,Cr,2015-11-23,624605284.25,4334157,624605284.25
2635,465556,Cr,2017-10-12,675287957.5,4334157,675287957.5
2636,9562085,Cr,2019-09-24,66925677.89,4334157,66925677.89
2637,4498915,Cr,2015-11-15,196983166.81,4334157,196983166.81
2638,4764168,Cr,2017-12-07,882158429.28,4334157,882158429.28
2639,8797868,Cr,2017-01-15,324656558.8,4334157,324656558.8
2640,4880509,Dr,2010-11-28,86879307.97,4334157,-86879307.97
2641,9971848,Cr,2016-08-22,420145247.67,4334157,420145247.67
2642,7850816,Cr,2018-03-10,598872750.81,4334157,598872750.81
2643,3911926,Cr,2012-02-06,795599491.1,4334157,795599491.1
2644,9954614,Cr,2010-05-21,512069933.77,4334157,512069933.77
2645,4558804,Cr,2012-11-07,769157310.36,4334157,769157310.36
2646,2967671,Cr,2011-02-16,959573591.92,4334157,959573591.92
2647,660819,Cr,2016-02-03,973783048.35,4334157,973783048.35
2648,5286905,Cr,2019-04-11,839656862.63,4334157,839656862.63
2649,5297209,Cr,2020-08-30,435555687.32,4334157,435555687.32
2650,1017583,Cr,2012-08-28,344905433.44,4334157,344905433.44
2651,1093924,Cr,2012-07-04,261759932.66,4334157,261759932.66
2652,3674450,Cr,2020-03-06,773732905.86,7738553,773732905.86
2653,7789040,Cr,2018-01-07,798561219.33,7738553,798561219.33
2654,7135941,Cr,2016-03-08,827464638.11,7738553,827464638.11
2655,9223359,Cr,2019-04-01,695560949.21,7738553,695560949.21
2656,6508364,Cr,2015-01-31,500052344.37,7738553,500052344.37
2657,6294111,Cr,2018-01-22,139067427.58,7738553,139067427.58
2658,4912534,Cr,2011-05-15,866026409.62,7738553,866026409.62
2659,2564280,Dr,2010-09-03,157648898.2,7738553,-157648898.2
2660,1614427,Cr,2010-04-07,266263362.6,7738553,266263362.6
2661,377914,Dr,2018-10-05,630820960.5,7738553,-630820960.5
2662,3479559,Cr,2020-04-17,22651990.78,7738553,22651990.78
2663,3985651,Dr,2015-08-23,583032804.4,7738553,-583032804.4
2664,2702910,Cr,2018-10-16,252280994.41,7738553,252280994.41
2665,1041535,Cr,2013-05-24,321873441.88,7738553,321873441.88
2666,8611129,Cr,2015-11-28,399066818.87,7738553,399066818.87
2667,2956125,Cr,2011-02-14,417512507.18,7738553,417512507.18
2668,2385397,Cr,2020-12-07,955242341.22,6610358,955242341.22
2669,7293430,Cr,2017-11-14,772662180.94,6610358,772662180.94
2670,7249530,Cr,2017-01-05,529175301.1,6610358,529175301.1
2671,7472582,Dr,2014-06-03,910863444.12,6610358,-910863444.12
2672,6968105,Cr,2010-01-04,392187067.9,6610358,392187067.9
2673,9546723,Cr,2017-11-04,355718694.52,6610358,355718694.52
2674,9858860,Cr,2019-08-27,613578893.95,6610358,613578893.95
2675,4306797,Cr,2015-12-12,958510485.47,6610358,958510485.47
2676,2911909,Cr,2019-08-06,38604423.7,6610358,38604423.7
2677,5082577,Cr,2015-11-15,848049585.19,6610358,848049585.19
2678,4201984,Cr,2017-12-23,418422047.68,6610358,418422047.68
2679,4763180,Cr,2014-06-27,86047828.66,6610358,86047828.66
2680,5092259,Dr,2010-02-19,94429697.29,6610358,-94429697.29
2681,5941174,Cr,2015-11-23,435063384.79,6610358,435063384.79
2682,3373783,Cr,2017-08-05,545474730.87,6610358,545474730.87
2683,9279621,Cr,2017-02-17,703701148.98,6610358,703701148.98
2684,3544048,Cr,2011-01-19,433589779.63,6610358,433589779.63
2685,1413104,Cr,2018-11-19,82137578.12,6610358,82137578.12
2686,815292,Cr,2010-04-27,76369489.4,6610358,76369489.4
2687,3766924,Cr,2015-11-17,932659185.61,6610358,932659185.61
2688,8234038,Cr,2014-01-16,449054594.83,6610358,449054594.83
2689,5112064,Cr,2018-03-07,162024947.54,6610358,162024947.54
2690,9781941,Dr,2013-01-07,978444484.4,6610358,-978444484.4
2691,5655539,Cr,2014-08-14,440521152.16,6610358,440521152.16
2692,1709939,Cr,2012-12-28,158579264.1,6610358,158579264.1
2693,3952794,Cr,2013-07-21,155304415.3,6610358,155304415.3
2694,3542749,Cr,2018-09-29,87465364.53,6610358,87465364.53
2695,2935922,Cr,2014-12-13,241762145.91,6610358,241762145.91
2696,882581,Cr,2010-03-19,798296255.64,6610358,798296255.64
2697,6607474,Dr,2012-04-26,383432979.39,6610358,-383432979.39
2698,2421550,Cr,2016-05-12,567357797.75,6610358,567357797.75
2699,6798684,Dr,2016-07-01,36834726.37,6610358,-36834726.37
2700,2529745,Cr,2011-11-22,964750106.53,6610358,964750106.53
2701,3308166,Cr,2015-02-20,823242884.5,6610358,823242884.5
2702,7900050,Cr,2013-07-26,941424662.35,6610358,941424662.35
2703,6447376,Cr,2020-03-08,711515969.91,6610358,711515969.91
2704,1630062,Cr,2012-05-16,954999037.33,6610358,954999037.33
2705,8332948,Cr,2020-09-28,924420627.84,6610358,924420627.84
2706,215477,Cr,2012-01-06,176644421.8,6610358,176644421.8
2707,7738087,Cr,2015-01-26,524196218.56,6610358,524196218.56
2708,5192175,Dr,2015-04-04,222914715.92,6610358,-222914715.92
2709,9167206,Cr,2015-04-28,317117233.57,6610358,317117233.57
2710,6835578,Cr,2012-02-09,716282686.39,6610358,716282686.39
2711,8975679,Cr,2018-06-08,982206240.21,6610358,982206240.21
2712,3345026,Cr,2012-05-06,4278455.79,6610358,4278455.79
2713,5622295,Cr,2018-01-16,917144132.7,6610358,917144132.7
2714,5905071,Cr,2013-07-09,470371236.98,6610358,470371236.98
2715,9874000,Cr,2016-05-22,159235504.41,6610358,159235504.41
2716,5162519,Cr,2014-06-13,696595140.51,6610358,696595140.51
2717,5322811,Cr,2019-09-16,865361119.64,6610358,865361119.64
2718,8209869,Cr,2010-07-30,599850950.54,6610358,599850950.54
2719,229397,Cr,2011-05-17,939914148.63,6610358,939914148.63
2720,7060161,Cr,2015-02-21,555185386.74,6610358,555185386.74
2721,3953433,Cr,2013-09-20,494784721.31,6610358,494784721.31
2722,5387239,Cr,2019-08-26,226769746.87,6610358,226769746.87
2723,6077582,Cr,2016-09-26,102084265.67,6610358,102084265.67
2724,2968809,Cr,2017-10-18,450265239.8,6610358,450265239.8
2725,4478163,Cr,2010-06-06,92441429.16,6610358,92441429.16
2726,1777443,Cr,2012-05-02,132158864.58,6610358,132158864.58
2727,3761022,Cr,2019-12-16,709793945.19,6610358,709793945.19
2728,4879150,Cr,2010-01-28,344290546.73,6610358,344290546.73
2729,493594,Cr,2018-08-17,313608673.86,6610358,313608673.86
2730,3908303,Cr,2015-08-11,141600163.87,6610358,141600163.87
2731,706440,Cr,2011-04-02,732512722.63,6610358,732512722.63
2732,3378234,Cr,2011-03-05,451625871.3,6610358,451625871.3
2733,7517164,Cr,2016-01-11,23414739.77,6610358,23414739.77
2734,3402107,Cr,2014-09-22,962552400.6,6610358,962552400.6
2735,9889081,Cr,2015-11-03,541762787.46,6610358,541762787.46
2736,9233637,Cr,2017-05-29,461995712.3,6610358,461995712.3
2737,8590486,Cr,2010-02-07,456036925.71,6610358,456036925.71
2738,5015964,Cr,2014-01-12,500194804.95,6610358,500194804.95
2739,6384857,Cr,2013-03-25,875668273.32,6610358,875668273.32
2740,3213003,Cr,2012-10-11,249458214.17,6610358,249458214.17
2741,666688,Cr,2017-07-13,134944849.4,6610358,134944849.4
2742,791010,Cr,2013-06-14,11238252.58,6610358,11238252.58
2743,5119065,Cr,2018-03-29,473068479.98,6610358,473068479.98
2744,2966165,Dr,2015-08-28,295368998.25,6610358,-295368998.25
2745,2458244,Cr,2012-10-29,673281390.89,6610358,673281390.89
2746,1618082,Cr,2018-03-26,339892945.5,6610358,339892945.5
2747,9824698,Cr,2012-03-31,581536468.88,6610358,581536468.88
2748,6550033,Cr,2014-11-02,282973300.44,6610358,282973300.44
2749,2942550,Cr,2014-10-31,136405607.45,6610358,136405607.45
2750,5258796,Cr,2020-10-22,996660919.45,6610358,996660919.45
2751,2963789,Dr,2017-06-17,949849427.27,6610358,-949849427.27
2752,6452100,Cr,2017-12-24,550880375.17,6610358,550880375.17
2753,8651941,Cr,2012-08-10,207493166.5,6610358,207493166.5
2754,1184720,Dr,2017-01-16,863325491.42,6610358,-863325491.42
2755,899274,Cr,2018-12-31,683832796.61,6610358,683832796.61
2756,6258896,Cr,2015-09-03,1035443.46,6610358,1035443.46
2757,6267484,Cr,2013-08-10,295280234.22,6610358,295280234.22
2758,5864992,Cr,2012-06-12,218857618.23,6610358,218857618.23
2759,4655190,Cr,2010-06-11,285830612.75,6610358,285830612.75
2760,6310216,Cr,2018-08-17,594198165.93,6610358,594198165.93
2761,7423343,Cr,2017-08-20,437150937.94,6610358,437150937.94
2762,8289220,Cr,2020-05-06,276855632.8,6610358,276855632.8
2763,6810496,Cr,2010-10-08,40722727.81,6610358,40722727.81
2764,4808838,Cr,2016-04-15,539000848.91,6610358,539000848.91
2765,3752563,Cr,2015-05-08,597259958.85,6610358,597259958.85
2766,2628229,Cr,2018-02-15,225630096.83,2022403,225630096.83
2767,2910159,Cr,2015-10-06,877345840.1,2022403,877345840.1
2768,5507526,Cr,2011-10-22,917899506.71,2022403,917899506.71
2769,253949,Cr,2014-09-29,536420278.18,2022403,536420278.18
2770,8182751,Cr,2018-07-22,549433723.84,2022403,549433723.84
2771,2136014,Cr,2010-08-27,415187399.15,2022403,415187399.15
2772,4979971,Cr,2017-08-01,625029458.84,2022403,625029458.84
2773,9247046,Cr,2014-01-24,90829082.69,2022403,90829082.69
2774,4623019,Cr,2015-03-25,785419952.3,2022403,785419952.3
2775,335899,Dr,2013-03-31,178365023.92,2022403,-178365023.92
2776,4241214,Cr,2013-06-19,534121306.93,2022403,534121306.93
2777,5988790,Cr,2017-09-14,804004210.44,2022403,804004210.44
2778,1130093,Cr,2018-05-10,299724408.92,2022403,299724408.92
2779,9113350,Cr,2011-01-12,843032475.41,2022403,843032475.41
2780,5202810,Cr,2011-10-19,169623727.2,2022403,169623727.2
2781,8113949,Dr,2020-08-05,888426839.1,2022403,-888426839.1
2782,6716996,Cr,2011-08-30,285894887.87,2022403,285894887.87
2783,4832201,Cr,2020-01-20,83411545.67,2022403,83411545.67
2784,327267,Cr,2015-04-06,703225053.2,2022403,703225053.2
2785,6643350,Cr,2013-07-21,834493013.72,2022403,834493013.72
2786,7658290,Cr,2014-07-07,878883533.54,2022403,878883533.54
2787,9046722,Cr,2012-12-20,227756930.29,2022403,227756930.29
2788,2970924,Dr,2010-04-07,683541232.87,2022403,-683541232.87
2789,5391089,Cr,2016-08-30,888433294.8,2022403,888433294.8
2790,2923455,Cr,2015-06-02,219447860.81,2022403,219447860.81
2791,5774115,Dr,2015-11-14,727123331.81,2022403,-727123331.81
2792,1267467,Cr,2018-04-25,659162618.65,2022403,659162618.65
2793,8385342,Cr,2012-09-13,587109075.58,2022403,587109075.58
2794,4088035,Cr,2016-04-07,119066564.5,2022403,119066564.5
2795,2891622,Cr,2010-04-01,754920236.59,2022403,754920236.59
2796,4915442,Cr,2014-01-10,180367167.51,2022403,180367167.51
2797,4972553,Cr,2015-01-16,653936416.13,2022403,653936416.13
2798,4881307,Cr,2019-04-06,975670152.79,2022403,975670152.79
2799,769811,Cr,2019-02-03,752473223.5,2022403,752473223.5
2800,6639225,Cr,2010-12-08,676597741.42,2022403,676597741.42
2801,8572934,Cr,2020-05-07,6581462.91,2022403,6581462.91
2802,8131501,Cr,2011-02-26,763450544.48,2022403,763450544.48
2803,6959985,Cr,2011-02-14,174579916.67,2022403,174579916.67
2804,3741626,Cr,2016-08-13,153404846.81,2022403,153404846.81
2805,8394951,Cr,2018-08-17,98139300.29,2022403,98139300.29
2806,610155,Cr,2016-06-11,351560421.54,2022403,351560421.54
2807,1604997,Cr,2019-12-22,98384447.9,2022403,98384447.9
2808,8837432,Cr,2015-12-22,436343611.89,2022403,436343611.89
2809,5335251,Cr,2018-10-14,859394616.59,2022403,859394616.59
2810,2365263,Cr,2011-06-14,202213034.18,2022403,202213034.18
2811,7727157,Cr,2013-07-13,388661887.69,2022403,388661887.69
2812,7531074,Cr,2013-12-15,68371905.47,2022403,68371905.47
2813,5933820,Cr,2010-05-09,12435282.17,2022403,12435282.17
